precip,date,month,day,year
1.5,9/29/08,9,30,2008
6.1,9/30/08,10,1,2008
6.3,10/1/08,10,2,2008
3,10/2/08,10,3,2008
0.5,10/3/08,10,4,2008
0.3,10/4/08,10,5,2008
0.3,10/5/08,10,6,2008
0.3,10/6/08,10,7,2008
0,10/7/08,10,8,2008
0,10/8/08,10,9,2008
3.6,10/9/08,10,10,2008
0,10/10/08,10,11,2008
0,10/11/08,10,12,2008
0,10/12/08,10,13,2008
0,10/13/08,10,14,2008
0,10/14/08,10,15,2008
0.3,10/15/08,10,16,2008
12.2,10/16/08,10,17,2008
0.3,10/17/08,10,18,2008
0,10/18/08,10,19,2008
0,10/19/08,10,20,2008
0,10/20/08,10,21,2008
1.8,10/21/08,10,22,2008
3.3,10/22/08,10,23,2008
0.3,10/23/08,10,24,2008
0,10/24/08,10,25,2008
8.1,10/25/08,10,26,2008
35.3,10/26/08,10,27,2008
0.5,10/27/08,10,28,2008
7.1,10/28/08,10,29,2008
0,10/29/08,10,30,2008
0,10/30/08,10,31,2008
0,10/31/08,11,1,2008
0,11/1/08,11,2,2008
0,11/2/08,11,3,2008
0,11/3/08,11,4,2008
0,11/4/08,11,5,2008
0,11/5/08,11,6,2008
4.6,11/6/08,11,7,2008
1,11/7/08,11,8,2008
4.6,11/8/08,11,9,2008
0.3,11/9/08,11,10,2008
0,11/10/08,11,11,2008
0,11/11/08,11,12,2008
0,11/12/08,11,13,2008
9.1,11/13/08,11,14,2008
10.7,11/14/08,11,15,2008
7.9,11/15/08,11,16,2008
6.1,11/16/08,11,17,2008
0,11/17/08,11,18,2008
0,11/18/08,11,19,2008
0,11/19/08,11,20,2008
0,11/20/08,11,21,2008
0,11/21/08,11,22,2008
0,11/22/08,11,23,2008
0,11/23/08,11,24,2008
1.3,11/24/08,11,25,2008
55.6,11/25/08,11,26,2008
0,11/26/08,11,27,2008
0,11/27/08,11,28,2008
3.3,11/28/08,11,29,2008
0,11/29/08,11,30,2008
11.9,11/30/08,12,1,2008
4.8,12/1/08,12,2,2008
0,12/2/08,12,3,2008
0,12/3/08,12,4,2008
0,12/4/08,12,5,2008
0,12/5/08,12,6,2008
0,12/6/08,12,7,2008
0,12/7/08,12,8,2008
0,12/8/08,12,9,2008
1.3,12/9/08,12,10,2008
12.4,12/10/08,12,11,2008
0,12/11/08,12,12,2008
2.5,12/12/08,12,13,2008
0,12/13/08,12,14,2008
0,12/14/08,12,15,2008
0.8,12/15/08,12,16,2008
0.3,12/16/08,12,17,2008
0,12/17/08,12,18,2008
0,12/18/08,12,19,2008
3,12/19/08,12,20,2008
0,12/20/08,12,21,2008
7.1,12/21/08,12,22,2008
0,12/22/08,12,23,2008
0,12/23/08,12,24,2008
11.4,12/24/08,12,25,2008
0.5,12/25/08,12,26,2008
0,12/26/08,12,27,2008
1.3,12/27/08,12,28,2008
0,12/28/08,12,29,2008
0,12/29/08,12,30,2008
2,12/30/08,12,31,2008
1.3,12/31/08,1,1,2008
0,1/1/09,1,2,2009
0,1/2/09,1,3,2009
0,1/3/09,1,4,2009
0,1/4/09,1,5,2009
0.8,1/5/09,1,6,2009
0,1/6/09,1,7,2009
14.7,1/7/09,1,8,2009
0.5,1/8/09,1,9,2009
0,1/9/09,1,10,2009
0,1/10/09,1,11,2009
3.6,1/11/09,1,12,2009
0.3,1/12/09,1,13,2009
0,1/13/09,1,14,2009
0,1/14/09,1,15,2009
0,1/15/09,1,16,2009
0,1/16/09,1,17,2009
0,1/17/09,1,18,2009
0,1/18/09,1,19,2009
1.8,1/19/09,1,20,2009
0,1/20/09,1,21,2009
0,1/21/09,1,22,2009
0.3,1/22/09,1,23,2009
5.3,1/23/09,1,24,2009
0.5,1/24/09,1,25,2009
0,1/25/09,1,26,2009
0,1/26/09,1,27,2009
0,1/27/09,1,28,2009
0,1/28/09,1,29,2009
2.3,1/29/09,1,30,2009
0,1/30/09,1,31,2009
0,1/31/09,2,1,2009
0,2/1/09,2,2,2009
0,2/2/09,2,3,2009
0.3,2/3/09,2,4,2009
0.3,2/4/09,2,5,2009
0,2/5/09,2,6,2009
0,2/6/09,2,7,2009
0,2/7/09,2,8,2009
0,2/8/09,2,9,2009
0,2/9/09,2,10,2009
0,2/10/09,2,11,2009
0,2/11/09,2,12,2009
8.4,2/12/09,2,13,2009
0,2/13/09,2,14,2009
0,2/14/09,2,15,2009
0,2/15/09,2,16,2009
0,2/16/09,2,17,2009
0,2/17/09,2,18,2009
0,2/18/09,2,19,2009
20.8,2/19/09,2,20,2009
0,2/20/09,2,21,2009
4.1,2/21/09,2,22,2009
7.9,2/22/09,2,23,2009
1.8,2/23/09,2,24,2009
3.3,2/24/09,2,25,2009
5.8,2/25/09,2,26,2009
0,2/26/09,2,27,2009
3.8,2/27/09,2,28,2009
0.5,2/28/09,3,1,2009
0,3/1/09,3,2,2009
0,3/2/09,3,3,2009
1,3/3/09,3,4,2009
0,3/4/09,3,5,2009
7.6,3/5/09,3,6,2009
0,3/6/09,3,7,2009
3.8,3/7/09,3,8,2009
5.3,3/8/09,3,9,2009
0,3/9/09,3,10,2009
7.4,3/10/09,3,11,2009
12.7,3/11/09,3,12,2009
0,3/12/09,3,13,2009
0,3/13/09,3,14,2009
0,3/14/09,3,15,2009
0,3/15/09,3,16,2009
0,3/16/09,3,17,2009
0,3/17/09,3,18,2009
0.3,3/18/09,3,19,2009
0,3/19/09,3,20,2009
0,3/20/09,3,21,2009
0,3/21/09,3,22,2009
0,3/22/09,3,23,2009
0,3/23/09,3,24,2009
0,3/24/09,3,25,2009
0,3/25/09,3,26,2009
6.3,3/26/09,3,27,2009
2.3,3/27/09,3,28,2009
0.3,3/28/09,3,29,2009
11.4,3/29/09,3,30,2009
4.6,3/30/09,3,31,2009
0,3/31/09,4,1,2009
3.3,4/1/09,4,2,2009
1.3,4/2/09,4,3,2009
16.8,4/3/09,4,4,2009
0.3,4/4/09,4,5,2009
0,4/5/09,4,6,2009
34.8,4/6/09,4,7,2009
0,4/7/09,4,8,2009
0,4/8/09,4,9,2009
0,4/9/09,4,10,2009
0,4/10/09,4,11,2009
2.5,4/11/09,4,12,2009
0,4/12/09,4,13,2009
0,4/13/09,4,14,2009
0,4/14/09,4,15,2009
0,4/15/09,4,16,2009
0,4/16/09,4,17,2009
0,4/17/09,4,18,2009
0,4/18/09,4,19,2009
0,4/19/09,4,20,2009
0,4/20/09,4,21,2009
35.6,4/21/09,4,22,2009
4.8,4/22/09,4,23,2009
1.3,4/23/09,4,24,2009
0,4/24/09,4,25,2009
0,4/25/09,4,26,2009
0,4/26/09,4,27,2009
0,4/27/09,4,28,2009
0,4/28/09,4,29,2009
0.3,4/29/09,4,30,2009
0,4/30/09,5,1,2009
1.8,5/1/09,5,2,2009
0.3,5/2/09,5,3,2009
0,5/3/09,5,4,2009
0,5/4/09,5,5,2009
8.9,5/5/09,5,6,2009
5.3,5/6/09,5,7,2009
37.3,5/7/09,5,8,2009
0.5,5/8/09,5,9,2009
10.7,5/9/09,5,10,2009
0,5/10/09,5,11,2009
0,5/11/09,5,12,2009
0,5/12/09,5,13,2009
0,5/13/09,5,14,2009
4.1,5/14/09,5,15,2009
0,5/15/09,5,16,2009
0,5/16/09,5,17,2009
5.8,5/17/09,5,18,2009
0,5/18/09,5,19,2009
0,5/19/09,5,20,2009
0,5/20/09,5,21,2009
0,5/21/09,5,22,2009
0,5/22/09,5,23,2009
0,5/23/09,5,24,2009
0,5/24/09,5,25,2009
0,5/25/09,5,26,2009
0,5/26/09,5,27,2009
15.7,5/27/09,5,28,2009
16,5/28/09,5,29,2009
5.8,5/29/09,5,30,2009
0.8,5/30/09,5,31,2009
5.1,5/31/09,6,1,2009
0,6/1/09,6,2,2009
0,6/2/09,6,3,2009
0,6/3/09,6,4,2009
0,6/4/09,6,5,2009
0,6/5/09,6,6,2009
0,6/6/09,6,7,2009
0,6/7/09,6,8,2009
0,6/8/09,6,9,2009
5.8,6/9/09,6,10,2009
0,6/10/09,6,11,2009
3.3,6/11/09,6,12,2009
34,6/12/09,6,13,2009
8.9,6/13/09,6,14,2009
24.6,6/14/09,6,15,2009
0.3,6/15/09,6,16,2009
0,6/16/09,6,17,2009
0,6/17/09,6,18,2009
11.2,6/18/09,6,19,2009
30,6/19/09,6,20,2009
0.3,6/20/09,6,21,2009
4.8,6/21/09,6,22,2009
8.4,6/22/09,6,23,2009
2,6/23/09,6,24,2009
5.8,6/24/09,6,25,2009
0,6/25/09,6,26,2009
0.3,6/26/09,6,27,2009
0.3,6/27/09,6,28,2009
7.6,6/28/09,6,29,2009
6.9,6/29/09,6,30,2009
0.3,6/30/09,7,1,2009
0.8,7/1/09,7,2,2009
38.1,7/2/09,7,3,2009
6.3,7/3/09,7,4,2009
0.3,7/4/09,7,5,2009
0,7/5/09,7,6,2009
0,7/6/09,7,7,2009
9.1,7/7/09,7,8,2009
14.7,7/8/09,7,9,2009
0.3,7/9/09,7,10,2009
0.3,7/10/09,7,11,2009
2.5,7/11/09,7,12,2009
2.8,7/12/09,7,13,2009
0.5,7/13/09,7,14,2009
0,7/14/09,7,15,2009
0,7/15/09,7,16,2009
0,7/16/09,7,17,2009
0.3,7/17/09,7,18,2009
10.2,7/18/09,7,19,2009
0,7/19/09,7,20,2009
0.3,7/20/09,7,21,2009
6.1,7/21/09,7,22,2009
5.8,7/22/09,7,23,2009
2.3,7/23/09,7,24,2009
46.7,7/24/09,7,25,2009
0.5,7/25/09,7,26,2009
1.3,7/26/09,7,27,2009
3.3,7/27/09,7,28,2009
0.3,7/28/09,7,29,2009
1.5,7/29/09,7,30,2009
1,7/30/09,7,31,2009
36.8,7/31/09,8,1,2009
0.3,8/1/09,8,2,2009
0.3,8/2/09,8,3,2009
0,8/3/09,8,4,2009
0.3,8/4/09,8,5,2009
0,8/5/09,8,6,2009
0,8/6/09,8,7,2009
0,8/7/09,8,8,2009
0,8/8/09,8,9,2009
0,8/9/09,8,10,2009
0,8/10/09,8,11,2009
58.4,8/11/09,8,12,2009
0.3,8/12/09,8,13,2009
0,8/13/09,8,14,2009
0,8/14/09,8,15,2009
0,8/15/09,8,16,2009
0,8/16/09,8,17,2009
0,8/17/09,8,18,2009
0,8/18/09,8,19,2009
0,8/19/09,8,20,2009
0,8/20/09,8,21,2009
6.9,8/21/09,8,22,2009
11.9,8/22/09,8,23,2009
1,8/23/09,8,24,2009
7.4,8/24/09,8,25,2009
0,8/25/09,8,26,2009
0.3,8/26/09,8,27,2009
0,8/27/09,8,28,2009
4.8,8/28/09,8,29,2009
48.3,8/29/09,8,30,2009
0,8/30/09,8,31,2009
0,8/31/09,9,1,2009
0,9/1/09,9,2,2009
0,9/2/09,9,3,2009
0,9/3/09,9,4,2009
0,9/4/09,9,5,2009
0,9/5/09,9,6,2009
0,9/6/09,9,7,2009
0,9/7/09,9,8,2009
0,9/8/09,9,9,2009
0,9/9/09,9,10,2009
0,9/10/09,9,11,2009
0,9/11/09,9,12,2009
15.7,9/12/09,9,13,2009
0,9/13/09,9,14,2009
0,9/14/09,9,15,2009
0,9/15/09,9,16,2009
0,9/16/09,9,17,2009
0,9/17/09,9,18,2009
0,9/18/09,9,19,2009
0,9/19/09,9,20,2009
0,9/20/09,9,21,2009
0,9/21/09,9,22,2009
0,9/22/09,9,23,2009
0,9/23/09,9,24,2009
0,9/24/09,9,25,2009
0,9/25/09,9,26,2009
0,9/26/09,9,27,2009
18.3,9/27/09,9,28,2009
9.7,9/28/09,9,29,2009
1.3,9/29/09,9,30,2009
0,9/30/09,10,1,2009
0,10/1/09,10,2,2009
0,10/2/09,10,3,2009
29.7,10/3/09,10,4,2009
0.3,10/4/09,10,5,2009
0.3,10/5/09,10,6,2009
0,10/6/09,10,7,2009
19,10/7/09,10,8,2009
0,10/8/09,10,9,2009
0.8,10/9/09,10,10,2009
2.5,10/10/09,10,11,2009
0,10/11/09,10,12,2009
0,10/12/09,10,13,2009
7.9,10/13/09,10,14,2009
0,10/14/09,10,15,2009
0.5,10/15/09,10,16,2009
0,10/16/09,10,17,2009
0,10/17/09,10,18,2009
7.9,10/18/09,10,19,2009
0,10/19/09,10,20,2009
0,10/20/09,10,21,2009
0,10/21/09,10,22,2009
1,10/22/09,10,23,2009
0,10/23/09,10,24,2009
32.5,10/24/09,10,25,2009
0.3,10/25/09,10,26,2009
0,10/26/09,10,27,2009
0,10/27/09,10,28,2009
12.7,10/28/09,10,29,2009
0,10/29/09,10,30,2009
0,10/30/09,10,31,2009
2.8,10/31/09,11,1,2009
0,11/1/09,11,2,2009
0,11/2/09,11,3,2009
0,11/3/09,11,4,2009
0,11/4/09,11,5,2009
0.3,11/5/09,11,6,2009
0,11/6/09,11,7,2009
0,11/7/09,11,8,2009
0,11/8/09,11,9,2009
0,11/9/09,11,10,2009
0,11/10/09,11,11,2009
0,11/11/09,11,12,2009
0,11/12/09,11,13,2009
0,11/13/09,11,14,2009
51.1,11/14/09,11,15,2009
2,11/15/09,11,16,2009
0,11/16/09,11,17,2009
0,11/17/09,11,18,2009
0,11/18/09,11,19,2009
0,11/19/09,11,20,2009
17.3,11/20/09,11,21,2009
0,11/21/09,11,22,2009
0,11/22/09,11,23,2009
0,11/23/09,11,24,2009
0.5,11/24/09,11,25,2009
1.5,11/25/09,11,26,2009
0.3,11/26/09,11,27,2009
29,11/27/09,11,28,2009
0.3,11/28/09,11,29,2009
0,11/29/09,11,30,2009
1.5,11/30/09,12,1,2009
0,12/1/09,12,2,2009
0.8,12/2/09,12,3,2009
26.7,12/3/09,12,4,2009
0,12/4/09,12,5,2009
6.9,12/5/09,12,6,2009
0.5,12/6/09,12,7,2009
0,12/7/09,12,8,2009
0,12/8/09,12,9,2009
23.9,12/9/09,12,10,2009
0.3,12/10/09,12,11,2009
0,12/11/09,12,12,2009
0,12/12/09,12,13,2009
18.5,12/13/09,12,14,2009
0,12/14/09,12,15,2009
0,12/15/09,12,16,2009
0,12/16/09,12,17,2009
0,12/17/09,12,18,2009
0,12/18/09,12,19,2009
0,12/19/09,12,20,2009
0.8,12/20/09,12,21,2009
0,12/21/09,12,22,2009
0,12/22/09,12,23,2009
0,12/23/09,12,24,2009
0,12/24/09,12,25,2009
0,12/25/09,12,26,2009
0,12/26/09,12,27,2009
36.8,12/27/09,12,28,2009
3.6,12/28/09,12,29,2009
0,12/29/09,12,30,2009
0,12/30/09,12,31,2009
1,12/31/09,1,1,2009
0.3,1/1/10,1,2,2010
1.3,1/2/10,1,3,2010
0,1/3/10,1,4,2010
0,1/4/10,1,5,2010
0,1/5/10,1,6,2010
0,1/6/10,1,7,2010
0,1/7/10,1,8,2010
0.8,1/8/10,1,9,2010
0,1/9/10,1,10,2010
0,1/10/10,1,11,2010
0,1/11/10,1,12,2010
0,1/12/10,1,13,2010
0,1/13/10,1,14,2010
0,1/14/10,1,15,2010
0,1/15/10,1,16,2010
0,1/16/10,1,17,2010
4.6,1/17/10,1,18,2010
4.8,1/18/10,1,19,2010
7.4,1/19/10,1,20,2010
0,1/20/10,1,21,2010
0,1/21/10,1,22,2010
0,1/22/10,1,23,2010
0,1/23/10,1,24,2010
3,1/24/10,1,25,2010
26.4,1/25/10,1,26,2010
0,1/26/10,1,27,2010
0,1/27/10,1,28,2010
0.8,1/28/10,1,29,2010
0,1/29/10,1,30,2010
0,1/30/10,1,31,2010
0,1/31/10,2,1,2010
0,2/1/10,2,2,2010
0,2/2/10,2,3,2010
0,2/3/10,2,4,2010
0,2/4/10,2,5,2010
0,2/5/10,2,6,2010
0,2/6/10,2,7,2010
0,2/7/10,2,8,2010
0,2/8/10,2,9,2010
0,2/9/10,2,10,2010
0,2/10/10,2,11,2010
0,2/11/10,2,12,2010
0,2/12/10,2,13,2010
0,2/13/10,2,14,2010
0,2/14/10,2,15,2010
0,2/15/10,2,16,2010
6.3,2/16/10,2,17,2010
0,2/17/10,2,18,2010
0,2/18/10,2,19,2010
0,2/19/10,2,20,2010
0,2/20/10,2,21,2010
0,2/21/10,2,22,2010
0,2/22/10,2,23,2010
0,2/23/10,2,24,2010
49,2/24/10,2,25,2010
-99,2/25/10,2,26,2010
0.3,2/26/10,2,27,2010
5.6,2/27/10,2,28,2010
0,2/28/10,2,29,2010
1.8,3/1/10,3,1,2010
0,3/2/10,3,2,2010
0,3/3/10,3,3,2010
0,3/4/10,3,4,2010
0,3/5/10,3,5,2010
0,3/6/10,3,6,2010
0,3/7/10,3,7,2010
0,3/8/10,3,8,2010
0,3/9/10,3,9,2010
0,3/10/10,3,10,2010
0.3,3/11/10,3,11,2010
0.3,3/12/10,3,12,2010
5.6,3/13/10,3,13,2010
44.2,3/14/10,3,14,2010
39.4,3/15/10,3,15,2010
0,3/16/10,3,16,2010
0,3/17/10,3,17,2010
0,3/18/10,3,18,2010
0,3/19/10,3,19,2010
0,3/20/10,3,20,2010
0,3/21/10,3,21,2010
1.8,3/22/10,3,22,2010
51.6,3/23/10,3,23,2010
3.6,3/24/10,3,24,2010
0,3/25/10,3,25,2010
7.4,3/26/10,3,26,2010
0,3/27/10,3,27,2010
0,3/28/10,3,28,2010
33.5,3/29/10,3,29,2010
89.7,3/30/10,3,30,2010
1.8,3/31/10,3,31,2010
0,4/1/10,4,1,2010
0,4/2/10,4,2,2010
0,4/3/10,4,3,2010
0,4/4/10,4,4,2010
0,4/5/10,4,5,2010
0.3,4/6/10,4,6,2010
0,4/7/10,4,7,2010
0.5,4/8/10,4,8,2010
13,4/9/10,4,9,2010
0,4/10/10,4,10,2010
0,4/11/10,4,11,2010
0,4/12/10,4,12,2010
0,4/13/10,4,13,2010
0,4/14/10,4,14,2010
0,4/15/10,4,15,2010
16.5,4/16/10,4,16,2010
6.9,4/17/10,4,17,2010
2.5,4/18/10,4,18,2010
0,4/19/10,4,19,2010
0,4/20/10,4,20,2010
0,4/21/10,4,21,2010
0.5,4/22/10,4,22,2010
0,4/23/10,4,23,2010
0,4/24/10,4,24,2010
0,4/25/10,4,25,2010
0,4/26/10,4,26,2010
2.8,4/27/10,4,27,2010
2,4/28/10,4,28,2010
0,4/29/10,4,29,2010
0,4/30/10,4,30,2010
0,5/1/10,5,1,2010
0,5/2/10,5,2,2010
0,5/3/10,5,3,2010
0,5/4/10,5,4,2010
0,5/5/10,5,5,2010
0.5,5/6/10,5,6,2010
0,5/7/10,5,7,2010
9.9,5/8/10,5,8,2010
0.3,5/9/10,5,9,2010
0,5/10/10,5,10,2010
0,5/11/10,5,11,2010
0,5/12/10,5,12,2010
0,5/13/10,5,13,2010
12.4,5/14/10,5,14,2010
0.3,5/15/10,5,15,2010
0,5/16/10,5,16,2010
0,5/17/10,5,17,2010
5.8,5/18/10,5,18,2010
26.7,5/19/10,5,19,2010
0,5/20/10,5,20,2010
0,5/21/10,5,21,2010
0,5/22/10,5,22,2010
0,5/23/10,5,23,2010
0,5/24/10,5,24,2010
0,5/25/10,5,25,2010
0.8,5/26/10,5,26,2010
0,5/27/10,5,27,2010
0,5/28/10,5,28,2010
0,5/29/10,5,29,2010
0,5/30/10,5,30,2010
0,5/31/10,5,31,2010
1.3,6/1/10,6,1,2010
0,6/2/10,6,2,2010
16.8,6/3/10,6,3,2010
0,6/4/10,6,4,2010
4.6,6/5/10,6,5,2010
29.7,6/6/10,6,6,2010
0,6/7/10,6,7,2010
0.3,6/8/10,6,8,2010
0.5,6/9/10,6,9,2010
13.2,6/10/10,6,10,2010
0,6/11/10,6,11,2010
1.5,6/12/10,6,12,2010
0.3,6/13/10,6,13,2010
0,6/14/10,6,14,2010
0,6/15/10,6,15,2010
0.3,6/16/10,6,16,2010
0.8,6/17/10,6,17,2010
0,6/18/10,6,18,2010
0,6/19/10,6,19,2010
0,6/20/10,6,20,2010
0,6/21/10,6,21,2010
0,6/22/10,6,22,2010
4.3,6/23/10,6,23,2010
11.2,6/24/10,6,24,2010
0,6/25/10,6,25,2010
0,6/26/10,6,26,2010
0.3,6/27/10,6,27,2010
0.5,6/28/10,6,28,2010
0,6/29/10,6,29,2010
0,6/30/10,6,30,2010
0,7/1/10,7,1,2010
0,7/2/10,7,2,2010
0,7/3/10,7,3,2010
0,7/4/10,7,4,2010
0,7/5/10,7,5,2010
0,7/6/10,7,6,2010
0,7/7/10,7,7,2010
0,7/8/10,7,8,2010
0,7/9/10,7,9,2010
6.1,7/10/10,7,10,2010
0,7/11/10,7,11,2010
8.6,7/12/10,7,12,2010
1.3,7/13/10,7,13,2010
31.5,7/14/10,7,14,2010
0,7/15/10,7,15,2010
2.5,7/16/10,7,16,2010
0,7/17/10,7,17,2010
0,7/18/10,7,18,2010
0.3,7/19/10,7,19,2010
0.3,7/20/10,7,20,2010
13,7/21/10,7,21,2010
0,7/22/10,7,22,2010
0.8,7/23/10,7,23,2010
0,7/24/10,7,24,2010
3.3,7/25/10,7,25,2010
0,7/26/10,7,26,2010
0,7/27/10,7,27,2010
0,7/28/10,7,28,2010
1.3,7/29/10,7,29,2010
0,7/30/10,7,30,2010
0,7/31/10,7,31,2010
0,8/1/10,8,1,2010
0,8/2/10,8,2,2010
1.5,8/3/10,8,3,2010
2,8/4/10,8,4,2010
6.6,8/5/10,8,5,2010
0,8/6/10,8,6,2010
0,8/7/10,8,7,2010
0,8/8/10,8,8,2010
3.8,8/9/10,8,9,2010
0.8,8/10/10,8,10,2010
0,8/11/10,8,11,2010
0,8/12/10,8,12,2010
0,8/13/10,8,13,2010
0,8/14/10,8,14,2010
0,8/15/10,8,15,2010
1.3,8/16/10,8,16,2010
0.3,8/17/10,8,17,2010
0,8/18/10,8,18,2010
0,8/19/10,8,19,2010
0,8/20/10,8,20,2010
0,8/21/10,8,21,2010
2.8,8/22/10,8,22,2010
2.5,8/23/10,8,23,2010
0,8/24/10,8,24,2010
58.9,8/25/10,8,25,2010
0.3,8/26/10,8,26,2010
0,8/27/10,8,27,2010
0,8/28/10,8,28,2010
0,8/29/10,8,29,2010
0,8/30/10,8,30,2010
0,8/31/10,8,31,2010
0,9/1/10,9,1,2010
0,9/2/10,9,2,2010
2,9/3/10,9,3,2010
0.8,9/4/10,9,4,2010
0,9/5/10,9,5,2010
0,9/6/10,9,6,2010
0.3,9/7/10,9,7,2010
1.8,9/8/10,9,8,2010
0,9/9/10,9,9,2010
0,9/10/10,9,10,2010
0,9/11/10,9,11,2010
0,9/12/10,9,12,2010
1,9/13/10,9,13,2010
0.5,9/14/10,9,14,2010
0,9/15/10,9,15,2010
8.6,9/16/10,9,16,2010
4.1,9/17/10,9,17,2010
0.3,9/18/10,9,18,2010
0,9/19/10,9,19,2010
0,9/20/10,9,20,2010
0,9/21/10,9,21,2010
0,9/22/10,9,22,2010
0,9/23/10,9,23,2010
0.3,9/24/10,9,24,2010
0,9/25/10,9,25,2010
0.3,9/26/10,9,26,2010
3.3,9/27/10,9,27,2010
8.1,9/28/10,9,28,2010
0,9/29/10,9,29,2010
2.5,9/30/10,9,30,2010
27.7,10/1/10,10,1,2010
0,10/2/10,10,2,2010
0,10/3/10,10,3,2010
0,10/4/10,10,4,2010
0,10/5/10,10,5,2010
13.2,10/6/10,10,6,2010
1.3,10/7/10,10,7,2010
0,10/8/10,10,8,2010
0,10/9/10,10,9,2010
0,10/10/10,10,10,2010
0,10/11/10,10,11,2010
0,10/12/10,10,12,2010
1.5,10/13/10,10,13,2010
0.5,10/14/10,10,14,2010
65.8,10/15/10,10,15,2010
0,10/16/10,10,16,2010
0,10/17/10,10,17,2010
0,10/18/10,10,18,2010
0,10/19/10,10,19,2010
0,10/20/10,10,20,2010
1.3,10/21/10,10,21,2010
0,10/22/10,10,22,2010
0,10/23/10,10,23,2010
0,10/24/10,10,24,2010
0.5,10/25/10,10,25,2010
0.5,10/26/10,10,26,2010
17.3,10/27/10,10,27,2010
0.3,10/28/10,10,28,2010
0,10/29/10,10,29,2010
0,10/30/10,10,30,2010
0,10/31/10,10,31,2010
0,11/1/10,11,1,2010
0,11/2/10,11,2,2010
0,11/3/10,11,3,2010
24.1,11/4/10,11,4,2010
6.3,11/5/10,11,5,2010
0,11/6/10,11,6,2010
1.8,11/7/10,11,7,2010
12.2,11/8/10,11,8,2010
1.3,11/9/10,11,9,2010
1,11/10/10,11,10,2010
0,11/11/10,11,11,2010
0,11/12/10,11,12,2010
0,11/13/10,11,13,2010
0,11/14/10,11,14,2010
0,11/15/10,11,15,2010
0.5,11/16/10,11,16,2010
37.3,11/17/10,11,17,2010
0,11/18/10,11,18,2010
0,11/19/10,11,19,2010
0,11/20/10,11,20,2010
0,11/21/10,11,21,2010
0,11/22/10,11,22,2010
0.5,11/23/10,11,23,2010
0,11/24/10,11,24,2010
0,11/25/10,11,25,2010
7.9,11/26/10,11,26,2010
0,11/27/10,11,27,2010
0,11/28/10,11,28,2010
0,11/29/10,11,29,2010
0.3,11/30/10,11,30,2010
24.6,12/1/10,12,1,2010
0,12/2/10,12,2,2010
0,12/3/10,12,3,2010
0,12/4/10,12,4,2010
0,12/5/10,12,5,2010
0,12/6/10,12,6,2010
0,12/7/10,12,7,2010
0,12/8/10,12,8,2010
0,12/9/10,12,9,2010
0,12/10/10,12,10,2010
0,12/11/10,12,11,2010
51.3,12/12/10,12,12,2010
14,12/13/10,12,13,2010
0,12/14/10,12,14,2010
0,12/15/10,12,15,2010
0,12/16/10,12,16,2010
0,12/17/10,12,17,2010
0,12/18/10,12,18,2010
0,12/19/10,12,19,2010
0,12/20/10,12,20,2010
0,12/21/10,12,21,2010
0,12/22/10,12,22,2010
0,12/23/10,12,23,2010
0,12/24/10,12,24,2010
0,12/25/10,12,25,2010
4.3,12/26/10,12,26,2010
2.5,12/27/10,12,27,2010
0,12/28/10,12,28,2010
0,12/29/10,12,29,2010
0,12/30/10,12,30,2010
0,12/31/10,12,31,2010
0,1/1/11,1,1,2011
0,1/2/11,1,2,2011
0.3,1/3/11,1,3,2011
0,1/4/11,1,4,2011
0.5,1/5/11,1,5,2011
0,1/6/11,1,6,2011
0,1/7/11,1,7,2011
0,1/8/11,1,8,2011
0.3,1/9/11,1,9,2011
0,1/10/11,1,10,2011
0,1/11/11,1,11,2011
9.1,1/12/11,1,12,2011
0,1/13/11,1,13,2011
0,1/14/11,1,14,2011
0,1/15/11,1,15,2011
0,1/16/11,1,16,2011
0,1/17/11,1,17,2011
13,1/18/11,1,18,2011
6.3,1/19/11,1,19,2011
0.3,1/20/11,1,20,2011
6.1,1/21/11,1,21,2011
0,1/22/11,1,22,2011
0,1/23/11,1,23,2011
0,1/24/11,1,24,2011
0.8,1/25/11,1,25,2011
0.3,1/26/11,1,26,2011
1.8,1/27/11,1,27,2011
0,1/28/11,1,28,2011
0,1/29/11,1,29,2011
0,1/30/11,1,30,2011
0,1/31/11,1,31,2011
5.1,2/1/11,2,1,2011
5.8,2/2/11,2,2,2011
0,2/3/11,2,3,2011
0,2/4/11,2,4,2011
12.4,2/5/11,2,5,2011
0.8,2/6/11,2,6,2011
0.3,2/7/11,2,7,2011
5.1,2/8/11,2,8,2011
0,2/9/11,2,9,2011
0,2/10/11,2,10,2011
0,2/11/11,2,11,2011
0,2/12/11,2,12,2011
0,2/13/11,2,13,2011
0,2/14/11,2,14,2011
0,2/15/11,2,15,2011
0,2/16/11,2,16,2011
0,2/17/11,2,17,2011
0,2/18/11,2,18,2011
0,2/19/11,2,19,2011
0,2/20/11,2,20,2011
0.3,2/21/11,2,21,2011
0,2/22/11,2,22,2011
0,2/23/11,2,23,2011
0,2/24/11,2,24,2011
20.8,2/25/11,2,25,2011
0,2/26/11,2,26,2011
3.3,2/27/11,2,27,2011
16.5,2/28/11,2,28,2011
0,3/1/11,3,1,2011
0,3/2/11,3,2,2011
0,3/3/11,3,3,2011
0,3/4/11,3,4,2011
0,3/5/11,3,5,2011
15,3/6/11,3,6,2011
36.3,3/7/11,3,7,2011
0,3/8/11,3,8,2011
